area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W06000014,Vale of Glamorgan,la,126336,1326,1490,1502,1548,1467,1436,1403,1390,1319,1370,1463,1606,1501,1684,1648,1679,1654,1827,1655,1337,1254,1269,1375,1458,1469,1449,1372,1358,1374,1416,1461,1530,1455,1326,1465,1422,1500,1577,1653,1806,1738,1761,1764,1911,1769,1880,1848,1934,1895,1906,1917,1767,1798,1713,1688,1699,1583,1670,1655,1604,1573,1568,1627,1845,1874,1347,1547,1367,1355,1208,1125,1216,1127,1042,1033,886,905,865,818,786,777,726,640,569,563,557,458,398,424,297,272,182,144,95,85,53,72,42,26,12,36,23832,27504,51945,23055,18.9,21.8,41.1,18.2,302625.71221693687,173083.2783448837
W06000015,Cardiff,la,346090,4827,4528,4462,4425,4136,3973,3569,3621,3398,3519,3547,3619,3766,3764,3842,3979,3820,4016,5637,8418,9253,8483,7887,6815,6297,6322,6287,6122,6088,5696,5650,5322,4983,4637,4698,4449,4603,4294,4469,4380,4565,4563,4419,4406,4508,4413,4577,4578,4410,4432,4288,4127,4005,3927,3884,3507,3549,3581,3347,3353,3263,3383,3184,3336,3332,2495,2752,2376,2422,2159,2118,2140,2146,2077,2020,1956,1909,1817,1674,1687,1623,1442,1413,1252,1176,1142,1058,914,793,796,628,450,256,204,163,161,97,87,53,55,41,62975,116431,121132,45552,18.2,33.6,35.0,13.2,316407.00000592414,174926.57615038028
W06000022,Newport,la,145736,1994,1895,1998,1893,1763,1753,1750,1691,1685,1678,1775,1796,1882,1985,1964,1886,1899,1982,2010,2104,2133,2052,1953,1951,1952,1938,1921,1921,1834,1792,2011,1934,1864,1657,1695,1658,1688,1737,1839,1938,2091,2054,2179,2220,2254,2188,2151,2174,2160,1997,1995,1956,1946,1798,1661,1570,1574,1610,1578,1471,1606,1619,1717,1789,1776,1351,1433,1385,1360,1240,1176,1215,1147,1130,1107,1070,967,928,845,867,783,740,641,601,617,537,462,405,359,352,296,218,138,90,88,62,41,32,21,19,28,29388,36603,55994,23751,20.2,25.1,38.4,16.3,333356.79405248025,186752.70034474696
W06000016,Rhondda Cynon Taf,la,234410,3048,2859,2948,2815,2779,2869,2632,2633,2528,2478,2541,2721,2824,2857,2942,2820,2864,2973,3045,3180,3428,3255,3250,3134,3111,3022,3052,2894,2933,2917,3136,3088,2702,2631,2574,2620,2649,2938,3054,3362,3400,3266,3407,3383,3428,3422,3453,3389,3245,3287,3261,2945,3032,3117,2889,2704,2726,2811,2778,2835,2837,2930,3123,3295,3268,2611,2598,2464,2371,2142,2054,2003,2016,1952,1793,1677,1657,1556,1484,1332,1295,1109,1032,954,914,891,754,671,546,521,469,367,207,131,141,104,88,61,43,29,36,44294,57189,92854,40073,18.9,24.4,39.6,17.1,302236.23722295207,197166.84563830242
W06000018,Caerphilly,la,178806,2301,2294,2239,2246,2233,2162,2032,2095,2087,2054,2042,2135,2150,2237,2427,2247,2360,2350,2289,2072,2073,2076,2268,2243,2160,2251,2311,2195,2269,2196,2418,2303,2153,2037,2078,2054,2086,2223,2496,2549,2597,2552,2792,2637,2678,2644,2640,2609,2591,2573,2434,2319,2321,2351,2365,2127,2165,2222,2206,2112,2218,2357,2303,2476,2461,1892,2032,1887,1771,1694,1550,1568,1517,1445,1334,1242,1240,1164,1072,988,917,815,742,616,671,652,507,465,357,351,283,235,158,107,77,61,49,42,21,21,22,34981,42102,72158,29565,19.6,23.5,40.4,16.5,317244.1408230999,197757.03416726863
W02000423,Cardiff 049,msoa,8228,121,129,99,99,95,84,61,68,71,65,57,59,73,56,68,52,72,66,67,87,95,127,198,261,286,335,305,343,289,271,277,226,220,174,153,147,134,132,101,93,99,101,105,79,93,59,86,71,79,83,71,72,68,60,55,67,51,51,63,63,48,41,49,46,47,52,43,46,39,31,41,38,44,46,33,31,35,28,23,28,16,21,15,28,20,25,24,14,11,19,12,13,2,9,2,3,4,2,2,2,3,1257,3852,2314,805,15.3,46.8,28.1,9.8,318618.12511961395,174962.34705778724
W02000401,Cardiff 035,msoa,5947,83,87,77,82,66,67,61,57,50,68,53,63,53,58,52,58,67,57,62,49,34,61,78,71,92,101,98,85,84,93,113,100,93,88,107,99,111,85,99,97,105,103,104,94,113,78,85,95,81,85,98,72,74,87,80,71,75,72,63,68,63,64,75,61,81,38,59,39,47,45,33,48,35,39,45,40,35,26,41,39,20,24,21,29,16,32,19,14,12,10,16,7,3,4,1,2,1,0,0,0,1,1035,1533,2538,841,17.4,25.8,42.7,14.1,315454.1615837222,176941.41802861867
W02000406,Cardiff 040,msoa,8357,136,107,106,114,121,109,90,108,83,80,106,76,72,70,96,77,59,88,84,77,77,89,135,118,115,158,190,191,200,156,176,170,154,128,154,139,146,139,146,118,143,130,128,110,112,114,115,116,120,124,104,112,122,95,87,89,91,91,68,63,89,74,68,73,81,51,58,39,48,47,48,53,56,48,56,34,41,52,39,47,35,38,37,37,24,26,29,35,29,22,14,11,8,0,8,3,3,2,0,1,1,1551,2519,3207,1080,18.6,30.1,38.4,12.9,315929.2272543325,175957.24295692833
W02000378,Cardiff 012,msoa,7384,78,95,98,99,104,95,84,86,87,93,87,94,96,80,84,76,100,76,54,53,45,41,69,69,101,77,74,75,74,90,94,84,92,85,95,96,94,104,110,93,109,115,112,105,107,99,119,95,103,104,100,98,94,109,96,86,108,98,76,83,92,88,99,85,104,70,89,74,69,68,55,66,66,64,59,73,78,62,56,53,49,64,64,55,46,37,43,34,30,29,18,13,7,1,6,6,4,6,1,4,0,1436,1448,2981,1519,19.4,19.6,40.4,20.6,316013.34715396364,180885.61441988277
W02000240,The Vale of Glamorgan 004,msoa,8714,87,81,86,96,118,94,109,90,97,97,74,118,121,128,118,129,131,116,107,87,79,91,99,85,87,82,79,79,78,105,86,106,94,81,117,123,119,111,130,137,114,126,139,141,127,146,141,136,143,133,128,107,118,102,136,101,101,123,105,103,100,128,131,110,118,93,102,94,89,73,104,95,74,76,78,68,68,60,47,47,47,46,47,36,45,50,32,19,26,28,17,8,10,5,6,5,2,3,3,0,2,1643,1789,3677,1605,18.9,20.5,42.2,18.4,317029.40585623286,172438.11839127637
W02000400,Cardiff 034,msoa,6531,66,92,79,57,62,61,51,42,40,57,43,53,45,40,44,55,54,44,49,52,54,70,86,102,150,171,171,226,190,197,181,179,150,154,139,110,123,106,123,120,100,100,109,96,115,77,88,101,102,84,72,71,75,74,79,50,65,57,50,58,62,58,45,57,49,47,42,46,36,39,32,35,33,36,21,22,18,17,37,23,33,16,21,19,21,24,28,17,11,21,14,10,2,7,4,7,6,0,4,0,0,887,2419,2476,749,13.6,37.0,37.9,11.5,316724.13716677355,177369.28883387134
W02000310,Caerphilly 021,msoa,5455,73,75,74,96,81,84,67,78,85,71,58,58,81,62,84,87,64,70,68,58,55,59,76,61,50,61,56,58,58,53,77,57,45,65,63,65,60,71,67,88,105,63,89,94,95,90,79,73,94,79,75,86,63,63,78,81,85,55,87,61,70,75,75,65,75,59,54,54,46,51,41,50,42,50,37,22,36,33,20,24,16,25,20,18,16,14,11,10,6,6,6,6,4,1,0,0,1,1,0,1,0,1214,1154,2306,781,22.3,21.2,42.3,14.3,320260.5282645477,187209.2980906947
