area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W06000014,Vale of Glamorgan,la,91816,63384,13657,34955,375,2039,2101,4016,57143,3956,2285,28432,14912,4235,3362,4414,1509,62.2,4.3,16.2,302625.71221693687,173083.2783448837
W06000015,Cardiff,la,260268,174753,32468,97170,750,3901,4622,9044,147955,11566,15232,85515,27061,28383,10403,13477,6191,56.8,4.4,10.4,316407.00000592414,174926.57615038028
W06000022,Newport,la,105141,71011,15531,39177,318,1593,1615,3368,61602,5616,3793,34130,15389,5591,4642,6039,2469,58.6,5.3,14.6,333356.79405248025,186752.70034474696
W06000016,Rhondda Cynon Taf,la,172047,108730,23068,61225,402,2423,2181,6027,95326,8104,5300,63317,27595,9914,7007,14854,3947,55.4,4.7,16.0,302236.23722295207,197166.84563830242
W06000018,Caerphilly,la,130950,84932,17292,50160,342,1842,1657,4061,75354,6731,2847,46018,21032,5869,5645,10731,2741,57.5,5.1,16.1,317244.1408230999,197757.03416726863
W02000423,Cardiff 049,msoa,6579,4711,554,3127,26,85,84,206,4082,387,242,1868,474,421,308,425,240,62.0,5.9,7.2,318618.12511961395,174962.34705778724
W02000401,Cardiff 035,msoa,4499,3402,542,2097,9,116,115,266,3145,132,125,1097,527,204,113,190,63,69.9,2.9,11.7,315454.1615837222,176941.41802861867
W02000406,Cardiff 040,msoa,6230,4639,890,2694,21,98,163,320,4186,264,189,1591,567,255,260,374,135,67.2,4.2,9.1,315929.2272543325,175957.24295692833
W02000378,Cardiff 012,msoa,5109,3698,720,2278,15,89,124,210,3436,126,136,1411,808,241,178,121,63,67.3,2.5,15.8,316013.34715396364,180885.61441988277
W02000240,The Vale of Glamorgan 004,msoa,6344,4486,1035,2498,16,116,130,284,4079,238,169,1858,1040,286,177,269,86,64.3,3.8,16.4,317029.40585623286,172438.11839127637
W02000400,Cardiff 034,msoa,5262,4215,522,2711,13,137,149,344,3876,181,158,1047,404,270,118,171,84,73.7,3.4,7.7,316724.13716677355,177369.28883387134
W02000310,Caerphilly 021,msoa,3944,2599,551,1363,20,89,84,163,2270,236,93,1345,604,182,235,254,70,57.6,6.0,15.3,320260.5282645477,187209.2980906947
W02000386,Cardiff 020,msoa,5457,3917,851,2264,18,111,118,259,3621,143,153,1540,894,259,137,180,70,66.4,2.6,16.4,315542.1435410684,180054.16599766392
W02000387,Cardiff 021,msoa,4440,3144,616,1824,12,71,89,182,2794,139,211,1296,649,325,114,158,50,62.9,3.1,14.6,316534.8233989328,179882.69938471977
W02000384,Cardiff 018,msoa,4163,3067,614,1878,22,79,85,168,2846,105,116,1096,681,172,98,99,46,68.4,2.5,16.4,317550.9609321383,179967.79436724854
