area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W06000014,Vale of Glamorgan,la,53505,10368,22989,15394,3577,1177,4754,69704,19.4,43.0,28.8,8.9,302625.71221693687,173083.2783448837
W06000015,Cardiff,la,142557,41400,61089,31819,6232,2017,8249,152341,29.0,42.9,22.3,5.8,316407.00000592414,174926.57615038028
W06000022,Newport,la,61172,17076,25325,14510,3193,1068,4261,68626,27.9,41.4,23.7,7.0,333356.79405248025,186752.70034474696
W06000016,Rhondda Cynon Taf,la,99663,26978,42454,23323,5315,1593,6908,112087,27.1,42.6,23.4,6.9,302236.23722295207,197166.84563830242
W06000018,Caerphilly,la,74479,18137,32153,18644,4210,1335,5545,87889,24.4,43.2,25.0,7.4,317244.1408230999,197757.03416726863
W02000423,Cardiff 049,msoa,4132,1542,2006,515,56,13,69,3257,37.3,48.5,12.5,1.7,318618.12511961395,174962.34705778724
W02000401,Cardiff 035,msoa,2688,602,1300,666,82,38,120,3046,22.4,48.4,24.8,4.5,315454.1615837222,176941.41802861867
W02000406,Cardiff 040,msoa,3566,1108,1648,665,122,23,145,3445,31.1,46.2,18.6,4.1,315929.2272543325,175957.24295692833
W02000378,Cardiff 012,msoa,3096,445,1425,977,195,54,249,4225,14.4,46.0,31.6,8.0,316013.34715396364,180885.61441988277
W02000240,The Vale of Glamorgan 004,msoa,3628,757,1645,981,190,55,245,4418,20.9,45.3,27.0,6.8,317029.40585623286,172438.11839127637
W02000400,Cardiff 034,msoa,3147,885,1513,659,69,21,90,3123,28.1,48.1,20.9,2.9,316724.13716677355,177369.28883387134
W02000310,Caerphilly 021,msoa,2215,489,815,672,188,51,239,2948,22.1,36.8,30.3,10.8,320260.5282645477,187209.2980906947
W02000386,Cardiff 020,msoa,3349,686,1442,953,206,62,268,4240,20.5,43.1,28.5,8.0,315542.1435410684,180054.16599766392
W02000387,Cardiff 021,msoa,2419,380,1139,709,145,46,191,3196,15.7,47.1,29.3,7.9,316534.8233989328,179882.69938471977
W02000384,Cardiff 018,msoa,2322,303,953,862,152,52,204,3349,13.0,41.0,37.1,8.8,317550.9609321383,179967.79436724854
W02000385,Cardiff 019,msoa,2453,319,1032,843,196,63,259,3593,13.0,42.1,34.4,10.6,318931.73089975474,179967.89790040077
W02000383,Cardiff 017,msoa,3027,1006,1387,521,85,28,113,2798,33.2,45.8,17.2,3.7,320028.80355946417,180077.89351950734
W02000367,Cardiff 001,msoa,2456,207,924,1003,242,80,322,4011,8.4,37.6,40.8,13.1,318112.1535024042,183540.9266083678
W02000370,Cardiff 004,msoa,2957,464,1303,939,193,58,251,4018,15.7,44.1,31.8,8.5,315466.19002279395,182819.66194350368
W02000382,Cardiff 016,msoa,2342,910,982,363,68,19,87,1993,38.9,41.9,15.5,3.7,322749.2920302189,180021.5445260411
W02000379,Cardiff 013,msoa,2562,997,1148,353,54,10,64,2062,38.9,44.8,13.8,2.5,323625.40885052015,180923.73970999802
W02000239,The Vale of Glamorgan 003,msoa,2688,147,881,1145,364,151,515,4942,5.5,32.8,42.6,19.2,307395.09128592815,172945.20075659265
W02000277,Rhondda Cynon Taf 026,msoa,3098,700,1455,740,160,43,203,3599,22.6,47.0,23.9,6.6,311566.88545201515,185662.7045601383
W02000404,Cardiff 038,msoa,2786,1276,1139,303,59,9,68,1960,45.8,40.9,10.9,2.4,320137.30289849057,176413.19151841872
W02000403,Cardiff 037,msoa,3077,1158,1331,511,65,12,77,2604,37.6,43.3,16.6,2.5,321271.4848485954,176861.40012527682
W02000388,Cardiff 022,msoa,2384,520,1022,635,164,43,207,2985,21.8,42.9,26.6,8.7,321965.14948186494,178662.45996821942
W02000375,Cardiff 009,msoa,2783,730,1349,593,88,23,111,2905,26.2,48.5,21.3,4.0,320579.61476656364,180624.39380982492
W02000381,Cardiff 015,msoa,2799,1061,1136,496,78,28,106,2475,37.9,40.6,17.7,3.8,321687.65765538416,180215.05874170273
W02000410,Cardiff 044,msoa,3039,1292,1279,380,73,15,88,2328,42.5,42.1,12.5,2.9,317772.248829523,175402.7775575231
W02000408,Cardiff 042,msoa,3011,1600,1087,269,44,11,55,1808,53.1,36.1,8.9,1.8,317299.1560895332,176286.47525633706
W02000398,Cardiff 032,msoa,3453,1783,1121,352,124,73,197,2526,51.6,32.5,10.2,5.7,317959.0454378823,176979.98436992243
W02000394,Cardiff 028,msoa,2739,965,986,523,173,92,265,2951,35.2,36.0,19.1,9.7,317951.72353768157,178375.20505895797
W02000373,Cardiff 007,msoa,2668,963,1040,499,127,39,166,2583,36.1,39.0,18.7,6.2,322588.40423120663,181375.121819115
W02000376,Cardiff 010,msoa,2989,693,1300,791,164,41,205,3546,23.2,43.5,26.5,6.9,313880.2201269126,182058.28384689707
W02000368,Cardiff 002,msoa,2488,273,1075,890,196,54,250,3684,11.0,43.2,35.8,10.0,317055.78963273147,182947.95795937997
W02000369,Cardiff 003,msoa,3115,211,1320,1321,186,77,263,4854,6.8,42.4,42.4,8.4,321946.49976866436,183085.80415493637
W02000399,Cardiff 033,msoa,4602,2280,1649,518,106,49,155,3219,49.5,35.8,11.3,3.4,319276.1774547001,177295.50443569018
W02000402,Cardiff 036,msoa,4064,2160,1490,346,53,15,68,2408,53.1,36.7,8.5,1.7,319762.9575245634,176950.699963194
W02000396,Cardiff 030,msoa,2963,1009,1196,538,149,71,220,3038,34.1,40.4,18.2,7.4,318867.44077411183,178257.26712803706
W02000395,Cardiff 029,msoa,2727,687,1185,695,124,36,160,3103,25.2,43.5,25.5,5.9,320227.0097875482,178355.99962600775
W02000390,Cardiff 024,msoa,2365,349,979,806,170,61,231,3360,14.8,41.4,34.1,9.8,319795.8285386419,178955.58785246368
W02000374,Cardiff 008,msoa,2293,224,923,907,177,62,239,3547,9.8,40.3,39.6,10.4,319229.36908083636,181349.99125136307
W02000412,Cardiff 046,msoa,2804,1064,1211,432,80,17,97,2386,37.9,43.2,15.4,3.5,317410.07679263654,174997.84924464396
W02000422,Cardiff 048,msoa,3654,642,2299,637,56,20,76,3863,17.6,62.9,17.4,2.1,319494.12760848907,170171.27437436898
W02000391,Cardiff 025,msoa,2426,746,964,482,152,82,234,2742,30.8,39.7,19.9,9.6,317053.523163438,178608.11445396586
W02000371,Cardiff 005,msoa,3989,1049,1802,919,171,48,219,4362,26.3,45.2,23.0,5.5,317748.78187170904,181776.48083822106
W02000392,Cardiff 026,msoa,3794,580,1648,1260,237,69,306,5181,15.3,43.4,33.2,8.1,314848.42851463234,178393.50785419712
W02000393,Cardiff 027,msoa,2963,999,1369,479,95,21,116,2708,33.7,46.2,16.2,3.9,313524.564148278,178341.46818095483
W02000397,Cardiff 031,msoa,2985,987,1275,572,124,27,151,2912,33.1,42.7,19.2,5.1,313843.8804615948,177536.20537766753
W02000405,Cardiff 039,msoa,2996,1521,1181,254,31,9,40,1820,50.8,39.4,8.5,1.3,313246.7454842016,176588.02629035947
W02000407,Cardiff 041,msoa,2637,1055,1159,340,64,19,83,2107,40.0,44.0,12.9,3.1,314486.2806574489,176231.06466606655
W02000242,The Vale of Glamorgan 006,msoa,3333,482,1430,1077,259,85,344,4734,14.5,42.9,32.3,10.3,314669.93862747983,172267.6511891968
W02000389,Cardiff 023,msoa,3504,1042,1644,675,114,29,143,3462,29.7,46.9,19.3,4.1,315420.8362349494,179063.82508542857
W02000372,Cardiff 006,msoa,3060,259,1182,1268,270,81,351,4898,8.5,38.6,41.4,11.5,312376.4501658448,181867.14267800216
W02000380,Cardiff 014,msoa,2764,148,948,1248,303,117,420,4866,5.4,34.3,45.2,15.2,310168.7783747446,180058.52360947695
W02000409,Cardiff 043,msoa,2541,811,1142,464,97,27,124,2481,31.9,44.9,18.3,4.9,312298.2939946976,175499.46115497436
W02000411,Cardiff 045,msoa,2703,945,1173,473,90,22,112,2489,35.0,43.4,17.5,4.1,312929.362842845,175344.27200916177
W02000366,Newport 020,msoa,3193,187,1196,1375,310,125,435,5436,5.9,37.5,43.1,13.6,326833.09589914547,184132.50562584517
W02000377,Cardiff 011,msoa,2876,464,1283,915,163,51,214,3824,16.1,44.6,31.8,7.4,324086.03961420053,179997.14018928944
W01001945,Cardiff 048D,lsoa,838,102,572,140,16,8,24,967,12.2,68.3,16.7,2.9,317985.240791411,173170.06166257316
W01001762,Cardiff 046D,lsoa,736,366,268,92,8,2,10,486,49.7,36.4,12.5,1.4,317847.6588320238,174330.72231915547
W01001761,Cardiff 046C,lsoa,724,351,275,83,13,2,15,488,48.5,38.0,11.5,2.1,317770.376610388,174807.87490715488
W01001760,Cardiff 046B,lsoa,670,216,287,124,37,6,43,670,32.2,42.8,18.5,6.4,318271.7779509862,174597.32094699456
W01001768,Cardiff 044E,lsoa,539,215,236,74,12,2,14,437,39.9,43.8,13.7,2.6,317795.73532268766,175114.46946316413
W01001765,Cardiff 044B,lsoa,521,194,224,77,22,4,26,460,37.2,43.0,14.8,5.0,318034.9700517446,175236.83380225793
W01001944,Cardiff 048C,lsoa,580,110,342,122,6,0,6,604,19.0,59.0,21.0,1.0,319172.73353598046,175360.28469841514
W01001941,Cardiff 032G,lsoa,670,380,262,24,3,1,4,323,56.7,39.1,3.6,0.6,318370.0264991199,176122.04859170687
W01001922,Cardiff 032E,lsoa,424,221,119,57,14,13,27,338,52.1,28.1,13.4,6.4,318441.67343972024,177174.89746943806
